station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
219,영등포구,1,12,8,ST-62,37.52069473,126.92583466, 롯데캐슬엠파이어 옆,0.34078341,0.20829493100000002,0.24562212,0.199769585,0.153917051,0.20829493100000002,0.1640553,0.230414747,0.523502304,0.675115207,0.30437788,0.458525346,0.708294931,0.662442396,0.5979262670000001,0.605069124,0.715437788,0.974654378,1.5239631340000002,0.790552995,0.559447005,0.603686636,0.53640553,0.35875576,0.292857143,0.21405529999999998,0.167511521,0.156682028,0.125345622,0.17672811100000002,0.199769585,0.254147465,0.650230415,0.794009217,0.39170506899999996,0.597465438,0.6947004609999999,0.670276498,0.623041475,0.667511521,0.615207373,1.2032258059999998,1.381336406,0.7052995390000001,0.519815668,0.469124424,0.44562212,0.272119816,False,False
220,영등포구,0,30,0,ST-63,37.51936340,126.92604828, 미성아파트 A동 앞,0.42649769600000004,0.368202765,0.28502304100000003,0.33294930899999997,0.19124424,0.313824885,0.453917051,0.199769585,0.558525346,0.28064516100000003,0.34078341,0.504147465,0.487557604,0.6801843320000001,0.503456221,0.609447005,0.6640553000000001,0.825576037,1.6928571430000001,1.171198157,0.929493088,0.854147465,0.8993087559999999,0.432488479,0.44815668200000003,0.301382488,0.30437788,0.252764977,0.199769585,0.24930875600000002,0.468202765,0.27281106,0.579953917,0.333640553,0.382488479,0.458986175,0.617281106,0.805529954,0.6380184329999999,0.626497696,0.6711981570000001,0.8449308759999999,1.981336406,0.905760369,0.8764976959999999,0.767511521,0.7875576040000001,0.31290322600000003,False,False
221,영등포구,9,10,90,ST-67,37.52267456,126.93778992, 여의도초교 앞,0.32580645199999997,0.264976959,0.160368664,0.16889400899999998,0.22626728100000001,0.467050691,0.675345622,1.441013825,1.7253456219999999,0.6345622120000001,0.39677419399999997,0.383870968,0.542857143,0.40115207399999997,0.529262673,0.460368664,0.771198157,0.928110599,0.96359447,0.902534562,0.7283410140000001,0.5384792629999999,0.426728111,0.417281106,0.27073732699999997,0.131797235,0.191935484,0.148847926,0.17626728100000003,0.581105991,0.577880184,1.6472350230000001,1.5341013819999998,0.60437788,0.421198157,0.479032258,0.628801843,0.472119816,0.636635945,0.708064516,0.647465438,0.8506912440000001,0.9702764979999999,0.676728111,0.644470046,0.5700460829999999,0.45668202799999996,0.359447005,False,False
222,영등포구,8,12,67,ST-68,37.51943588,126.93759918, 시범아파트버스정류장 옆,0.7963133640000001,0.386635945,0.403225806,0.350921659,0.33456221199999997,0.355990783,0.562211982,0.857373272,2.048387097,1.0260368659999999,0.832258065,1.2753456220000001,1.190092166,1.17764977,0.973963134,1.099769585,1.398617512,2.541474654,3.4688940089999996,1.8140553,1.4368663590000001,1.005529954,0.870967742,0.783870968,0.582949309,0.44516129,0.379493088,0.403917051,0.36658986200000004,0.5979262670000001,0.6923963129999999,1.232718894,1.9739631340000001,1.0654377879999999,0.986175115,1.439631336,1.206221198,1.259907834,1.152304147,1.290552995,1.4873271890000002,2.816589862,3.564516129,1.196774194,1.337788018,0.7870967740000001,0.978801843,0.711751152,False,False
223,영등포구,5,20,25,ST-69,37.51931381,126.93316650, 진주아파트상가 앞,0.39308755799999995,0.341474654,0.23709677399999998,0.24193548399999998,0.252764977,0.267050691,0.518202765,1.213824885,1.283410138,0.641474654,0.459677419,0.33156682,0.557834101,0.48894009200000005,0.449539171,0.571428571,0.8419354840000001,1.017281106,1.018894009,0.6603686639999999,0.413824885,0.590092166,0.49838709700000006,0.36451612899999997,0.28778801800000003,0.23341013800000002,0.240552995,0.260599078,0.294239631,0.378110599,0.42442396299999996,1.4686635940000001,1.06797235,0.523271889,0.531336406,0.371658986,0.6801843320000001,0.43963133600000004,0.522580645,0.687327189,0.6829493090000001,1.060368664,1.006682028,0.5472350229999999,0.507603687,0.605069124,0.389631336,0.39746543799999995,False,False
224,영등포구,4,20,20,ST-70,37.52008820,126.93236542, 롯데캐슬 앞,0.45552995399999996,0.28778801800000003,0.33156682,0.27718894,0.34377880200000005,0.311520737,0.288018433,0.6571428570000001,0.889170507,0.6917050690000001,0.5414746539999999,0.583640553,0.850921659,1.0944700459999999,0.799769585,0.949308756,0.8449308759999999,1.179262673,1.45483871,1.553686636,1.3797235019999998,0.9467741940000001,1.121198157,0.7670506909999999,0.416129032,0.35875576,0.260599078,0.301382488,0.36520737299999995,0.32580645199999997,0.292165899,0.767511521,0.9536866359999999,0.511290323,0.5808755760000001,0.684792627,0.987557604,0.9841013820000001,0.797004608,1.013824885,0.9131336409999999,1.1076036870000001,1.68156682,1.3168202759999998,1.320276498,0.877419355,1.078341014,0.659677419,False,False
225,영등포구,5,26,19,ST-71,37.51736832,126.92925262, 앙카라공원 앞,0.44677419399999996,0.23133640600000002,0.22557603699999998,0.26635944699999997,0.20921659,0.22626728100000001,0.23709677399999998,0.560829493,1.395852535,0.47050691200000005,0.9260368659999999,0.533640553,0.46981566799999996,0.520506912,0.42096774200000003,0.554147465,0.610138249,0.632258065,1.138018433,1.092396313,0.544930876,0.556451613,0.664516129,0.551612903,0.42396313399999996,0.197695853,0.21267281100000002,0.27073732699999997,0.117511521,0.140322581,0.20483871,0.7039170509999999,1.453917051,0.695391705,0.602304147,0.552995392,0.44262672799999997,0.642857143,0.45115207399999996,0.567050691,0.544009217,0.647465438,1.079262673,0.9211981570000001,0.537096774,0.540552995,0.596543779,0.55437788,False,False
226,영등포구,2,20,10,ST-72,37.51776505,126.92841339, 샛강역 1번출구 앞,0.479032258,0.56797235,0.336635945,0.28502304100000003,0.26635944699999997,0.191935484,0.181797235,0.247695853,0.753917051,0.345852535,0.357373272,0.576497696,0.6603686639999999,0.698156682,0.589400922,0.672580645,1.085253456,0.782718894,1.5576036869999998,1.139170507,0.9073732720000001,0.959447005,0.935483871,0.6237327189999999,0.5126728110000001,0.539861751,0.388018433,0.21981566800000002,0.33940092200000005,0.22557603699999998,0.29354838699999997,0.299308756,0.840552995,0.45760368700000004,0.33870967700000004,0.639631336,0.723963134,0.685253456,0.743317972,0.970967742,0.713364055,0.7504608290000001,1.7601382490000002,0.8629032259999999,0.8419354840000001,0.961751152,0.684792627,0.660138249,True,False
227,영등포구,10,10,100,ST-277,37.54466629,126.88835907, 양평2나들목 보행통로 입구,0.206912442,0.17764977,0.19124424,0.166820276,0.184792627,0.11889400900000001,0.141013825,0.363133641,1.0163594470000001,0.505529954,0.467741935,0.356682028,0.422580645,0.279953917,0.422580645,0.395391705,0.561520737,0.557142857,1.1400921659999999,0.5297235020000001,0.336635945,0.4140553,0.398617512,0.297235023,0.22626728100000001,0.19124424,0.224884793,0.112442396,0.19838709699999998,0.189170507,0.23271889399999998,0.463364055,1.163133641,0.46635944700000004,0.283640553,0.352995392,0.557834101,0.416820276,0.407373272,0.467741935,0.59078341,0.711059908,0.989631336,0.32235023,0.33870967700000004,0.579032258,0.36520737299999995,0.310138249,False,False
228,영등포구,6,10,60,ST-278,37.53845978,126.89450836, 선유도역 3번출구 앞,0.830875576,0.566589862,0.34746543799999996,0.500460829,0.284331797,0.373041475,0.24493087600000002,0.388248848,0.9534562209999999,0.9131336409999999,0.69124424,0.6,0.698156682,0.782718894,1.022119816,0.861520737,0.9175115209999999,1.329953917,1.502534562,1.317281106,1.101612903,0.895391705,0.864976959,0.7264976959999999,0.651612903,0.480645161,0.37534562200000005,0.423271889,0.323732719,0.29516129,0.346543779,0.44700460799999997,1.151843318,0.956682028,0.852304147,0.61797235,0.914516129,0.867281106,1.027880184,0.747004608,1.273271889,1.326497696,1.398156682,1.306451613,0.9993087559999999,0.771198157,0.739170507,0.598847926,True,False
229,영등포구,14,20,70,ST-279,37.53587341,126.89218140, 양평1 보행육교 앞,0.23778801800000002,0.21635944699999998,0.21705069100000002,0.150921659,0.19124424,0.217741935,0.19124424,0.24147465399999998,0.260829493,0.27281106,0.184792627,0.256451613,0.34953917100000004,0.509907834,0.571658986,0.46198156700000004,0.573041475,0.99124424,2.3013824880000002,1.4258064519999998,0.469124424,0.282949309,0.273502304,0.220506912,0.086635945,0.150460829,0.093087558,0.112442396,0.110368664,0.211290323,0.29792626699999997,0.17050691199999998,0.29009216600000004,0.329953917,0.355299539,0.389631336,0.501382488,0.46981566799999996,0.649769585,0.658294931,0.7806451609999999,1.275576037,2.8338709680000003,0.5751152070000001,0.320276498,0.234101382,0.224884793,0.201152074,False,False
230,영등포구,0,10,0,ST-413,37.52463531,126.89621735, 영등포구청역 1번출구,1.141474654,0.697004608,0.665207373,0.645852535,0.5721198160000001,0.48640553,0.756221198,0.974193548,2.359907834,1.826036866,1.2260368659999998,1.271198157,1.4937788019999998,1.969354839,1.4658986180000002,1.658525346,1.776728111,2.303456221,2.793778802,2.354608295,1.8877880180000002,1.6391705069999998,1.6112903230000002,1.499308756,1.17235023,0.6896313359999999,0.6859447,0.616359447,0.683870968,0.792165899,0.87235023,1.0126728109999998,2.5417050690000003,1.818202765,1.3640553,1.4981566819999999,1.6758064519999998,1.693778802,1.804608295,1.567281106,1.701612903,2.514285714,2.786635945,2.144009217,1.9207373269999999,1.40437788,1.4532258059999998,1.348156682,True,False
231,영등포구,4,10,40,ST-280,37.52450562,126.89182281, 남부고용노동지청 남측,0.24493087600000002,0.201843318,0.116820276,0.144700461,0.10737327199999999,0.38156682,0.192626728,0.82764977,1.0467741940000002,0.64516129,0.36520737299999995,0.336635945,0.330875576,0.345852535,0.409447005,0.445391705,0.332258065,0.484101382,0.79124424,0.517741935,0.48917050700000003,0.250691244,0.363824885,0.301382488,0.17327188899999998,0.128110599,0.141013825,0.10668202800000001,0.131797235,0.412442396,0.325115207,0.87764977,1.096313364,0.617050691,0.34447004600000003,0.297235023,0.326497696,0.3,0.431797235,0.426728111,0.46543778799999996,0.446082949,0.8112903229999999,0.5239631339999999,0.456221198,0.256451613,0.35437788,0.27718894,False,False
232,영등포구,17,20,85,ST-281,37.52565002,126.88781738, 양평우림 이비즈센타 앞,0.73202765,0.552764977,0.28064516100000003,0.302995392,0.256451613,0.921658986,1.170046083,1.132949309,1.941474654,2.089170507,1.376958525,1.16797235,1.245391705,1.057142857,1.152995392,1.052534562,1.337327189,1.428801843,3.04562212,2.103917051,1.170276498,1.224193548,1.009677419,0.614516129,0.6875576040000001,0.43824884799999997,0.362442396,0.44262672799999997,0.511290323,0.8857142859999999,1.4352534559999999,1.34516129,1.872580645,1.985483871,1.4055299540000001,1.27764977,1.224884793,1.079262673,1.203686636,1.25483871,1.3,1.5338709680000002,3.192396313,1.576267281,1.059447005,1.302764977,0.9285714290000001,0.673271889,False,False
233,영등포구,1,10,10,ST-282,37.52848816,126.89164734, YP 센터 앞,0.74516129,0.098847926,0.038709677000000005,0.046543779,0.025806452,0.032258065,0.052304147,0.032949308999999996,0.265668203,0.0859447,0.08801843300000001,0.138248848,0.17188940100000002,0.153225806,0.17626728100000003,0.157603687,0.080184332,0.193317972,0.264285714,0.147465438,0.136866359,0.11889400900000001,0.142626728,0.100921659,0.746543779,0.052995392,0.025806452,0.039400922000000005,0.025806452,0.074423963,0.032258065,0.045852535,0.31290322600000003,0.118202765,0.094470046,0.172580645,0.151843318,0.23271889399999998,0.210599078,0.139631336,0.192626728,0.18548387100000002,0.29009216600000004,0.181797235,0.145391705,0.158986175,0.104608295,0.142396313,False,False
234,영등포구,9,10,90,ST-283,37.50046158,126.90584564, 영등포구민체육센터 앞,0.23709677399999998,0.15691244199999999,0.21981566800000002,0.144700461,0.045852535,0.11013824900000001,0.091705069,0.33156682,0.251382488,0.252073733,0.164746544,0.165437788,0.18548387100000002,0.21912442399999998,0.287096774,0.191935484,0.186175115,0.221198157,0.362442396,0.271428571,0.36221198200000004,0.22350230399999998,0.140322581,0.204147465,0.21267281100000002,0.190552995,0.11105990800000001,0.18410138199999998,0.038709677000000005,0.155990783,0.04078341,0.37096774200000004,0.138940092,0.239861751,0.139631336,0.158294931,0.23133640600000002,0.252073733,0.258525346,0.165437788,0.292857143,0.24562212,0.403917051,0.215668203,0.329953917,0.22995391699999998,0.17972350199999998,0.224884793,False,False
235,영등포구,5,10,50,ST-284,37.50456619,126.91023254, 신길동 우리은행 옆,0.206221198,0.204147465,0.12465437800000001,0.137557604,0.262903226,0.126036866,0.16612903199999998,0.193317972,0.8488479259999999,0.158986175,0.14170506900000002,0.1640553,0.283640553,0.197695853,0.20760368699999998,0.36451612899999997,0.379493088,0.373041475,0.361751152,0.323041475,0.264976959,0.257142857,0.28778801800000003,0.30437788,0.190552995,0.17188940100000002,0.132488479,0.22557603699999998,0.17188940100000002,0.186175115,0.224884793,0.390322581,0.593087558,0.138940092,0.12465437800000001,0.288018433,0.18548387100000002,0.314516129,0.320046083,0.383870968,0.410138249,0.357373272,0.295852535,0.31728110600000003,0.278571429,0.24930875600000002,0.330875576,0.197695853,False,False
236,영등포구,4,10,40,ST-285,37.51615524,126.89461517, 문래동자이아파트 앞,0.423732719,0.454608295,0.447465438,0.222580645,0.158986175,0.160368664,0.19907834100000002,0.29631336399999997,0.492857143,0.652995392,0.471198157,0.368202765,0.40622119799999995,0.5493087560000001,0.528571429,0.623041475,0.527880184,0.613133641,0.785023041,0.8449308759999999,0.516359447,0.517050691,0.54078341,0.544930876,0.448847926,0.453917051,0.386635945,0.22626728100000001,0.123963134,0.184792627,0.22834101399999998,0.33018433199999997,0.525806452,0.685253456,0.46751152100000004,0.38041474700000005,0.525806452,0.579262673,0.450460829,0.598617512,0.598847926,0.602304147,1.000460829,0.577880184,0.5105990779999999,0.42972350200000003,0.480645161,0.502534562,False,False
237,영등포구,3,20,15,ST-286,37.49651337,126.91480255, 보라매 두산위브 건너편,0.30506912399999997,0.38294930899999996,0.289400922,0.172580645,0.153225806,0.14608294900000002,0.30852534600000003,0.417511521,0.919124424,0.812211982,0.553456221,0.441013825,0.559447005,0.485483871,0.578571429,0.486175115,0.6889400920000001,0.620967742,1.218894009,0.677419355,0.42027649799999994,0.443087558,0.6808755759999999,0.5214285710000001,0.341705069,0.423732719,0.292165899,0.17626728100000003,0.19470046100000002,0.165437788,0.411059908,0.52281106,0.94078341,0.893087558,0.57718894,0.539861751,0.555069124,0.5555299539999999,0.574884793,0.632258065,0.648156682,0.621658986,1.294700461,0.537788018,0.311520737,0.558294931,0.635253456,0.39308755799999995,False,False
238,영등포구,1,10,10,ST-287,37.52638626,126.90275574, 제2구민체육센타 앞,0.36082949299999995,0.387557604,0.931797235,0.301382488,0.24700460800000001,0.454147465,0.588018433,0.9755760370000001,2.200921659,1.399308756,1.09562212,1.146313364,1.406682028,1.368663594,1.3721198159999999,1.006912442,1.2993087559999998,0.958294931,1.6108294930000002,1.584792627,1.621889401,1.8965437790000002,1.4758064519999998,0.561981567,0.5119815670000001,0.41198156700000005,0.837096774,0.34308755799999996,0.361751152,0.587327189,0.870276498,1.11797235,2.047695853,1.5032258059999999,1.170046083,1.4652073730000001,1.706451613,1.093778802,1.279032258,0.980414747,1.11797235,1.014976959,1.710368664,1.6198156680000002,1.5294930880000002,1.8612903230000002,1.406682028,0.539170507,False,False
239,영등포구,1,20,5,ST-288,37.52585220,126.90328217, 유스호스텔 앞,0.279953917,0.199769585,0.25345622100000004,0.21912442399999998,0.131105991,0.23064516100000002,0.37672811100000003,0.33294930899999997,0.8101382490000001,0.651843318,0.555069124,0.395391705,0.47050691200000005,0.6940092170000001,0.7341013820000001,0.653686636,0.8099078340000001,0.685253456,1.403456221,1.0377880179999999,0.693087558,0.48894009200000005,0.670967742,0.43824884799999997,0.15967741900000001,0.22834101399999998,0.21705069100000002,0.262903226,0.146774194,0.367281106,0.373963134,0.449078341,0.838018433,0.698387097,0.546543779,0.662442396,0.5580645160000001,0.82281106,0.691013825,0.697926267,0.834792627,0.78202765,1.5836405530000002,0.7898617509999999,0.642165899,0.625115207,0.483410138,0.335253456,False,False
240,영등포구,2,10,20,ST-289,37.51873779,126.89557648, 문래역 4번출구 앞,0.673271889,0.43041474700000004,0.422580645,0.26198156699999997,0.276497696,0.18410138199999998,0.6294930879999999,0.502073733,1.716820276,0.459677419,0.74124424,0.843778802,0.84078341,1.148847926,0.95875576,1.105760369,1.112903226,1.279032258,1.71797235,1.452304147,1.588248848,1.31843318,1.332718894,0.7949308759999999,0.523502304,0.491935484,0.330875576,0.335253456,0.298617512,0.267050691,0.670967742,0.584331797,1.62235023,0.479262673,0.800691244,0.866589862,1.024193548,1.008294931,1.091474654,1.112903226,1.243317972,1.329953917,1.7308755759999999,1.265437788,1.554608295,1.42235023,1.2760368659999999,0.7062211979999999,True,False
241,영등포구,9,10,90,ST-290,37.50532913,126.89848328, 신길우성1차아파트 앞 공원,0.243548387,0.179032258,0.197004608,0.12096774199999999,0.184792627,0.933179724,0.458525346,1.149308756,1.3711981569999998,0.43410138200000004,0.555760369,0.485483871,0.837327189,0.596774194,0.7313364059999999,0.5612903229999999,0.870046083,0.597235023,0.872119816,0.524193548,0.341474654,0.468894009,0.40599078299999997,0.299308756,0.459677419,0.282258065,0.165437788,0.21912442399999998,0.5105990779999999,0.626728111,0.564976959,1.153686636,1.3460829490000001,0.46129032299999995,0.552995392,0.779953917,0.65483871,0.49354838700000003,0.475576037,0.524884793,0.579953917,0.639400922,0.738248848,0.449539171,0.403917051,0.35437788,0.377419355,0.21198156699999998,False,False
242,영등포구,2,15,13,ST-291,37.51093292,126.91022491, 신길선원가와인아파트 앞,0.312211982,0.299308756,0.292857143,0.22995391699999998,0.18110599100000002,0.42534562200000003,0.283640553,0.37096774200000004,1.2011520740000001,0.357373272,0.190552995,0.21843318,0.22764977,0.23502304100000002,0.264976959,0.598387097,0.373041475,0.362442396,0.409677419,0.31797235,0.329262673,0.36013824899999997,0.28640553,0.28640553,0.279262673,0.328110599,0.244239631,0.276497696,0.5663594470000001,0.138248848,0.36589861799999995,0.456221198,1.281105991,0.327419355,0.243548387,0.242857143,0.33294930899999997,0.18410138199999998,0.435483871,0.5239631339999999,0.332258065,0.31797235,0.431105991,0.305760369,0.28571428600000004,0.36797235,0.298617512,0.250460829,False,False
243,영등포구,6,15,40,ST-292,37.52708435,126.89138031, 이앤씨드림타워 앞,0.34953917100000004,0.209907834,0.221889401,0.20046082899999998,0.189170507,0.196313364,0.157603687,0.318663594,0.615898618,0.403225806,0.42534562200000003,0.404608295,0.658294931,0.829953917,0.905299539,0.87718894,1.0642857140000002,0.970967742,1.6025345619999998,1.324193548,0.894930876,0.866359447,0.704608295,0.363824885,0.31290322600000003,0.21267281100000002,0.22764977,0.320967742,0.22788018399999999,0.250691244,0.268663594,0.371658986,0.652995392,0.413133641,0.398847926,0.458986175,0.692626728,0.787788018,0.901612903,0.8735023040000001,1.092165899,0.997695853,1.873271889,0.9640553,0.884331797,0.87281106,0.526497696,0.31728110600000003,False,False
244,영등포구,0,20,0,ST-293,37.53007889,126.90570831, 영등포삼환아파트 앞,0.45599078299999996,0.500691244,0.328801843,0.326497696,0.250691244,0.307834101,0.43525345600000004,0.761059908,1.7709677419999998,0.586635945,0.533640553,0.668663594,0.625115207,0.857373272,0.722580645,0.711751152,0.931797235,1.0329493090000001,1.0721198159999998,0.9626728109999999,0.852764977,0.860368664,0.883640553,1.013824885,0.499769585,0.484101382,0.363824885,0.362442396,0.39608294899999996,0.297235023,0.511059908,1.049078341,1.768894009,0.623041475,0.537788018,0.605760369,0.763364055,0.757603687,0.645391705,0.800460829,0.949078341,1.002764977,1.095852535,0.7511520740000001,0.891474654,0.836635945,0.648847926,0.8870967740000001,False,False
245,영등포구,6,10,60,ST-294,37.52826309,126.89662933, 삼성생명 당산사옥 앞,0.500460829,0.421658986,0.301382488,0.333640553,0.22764977,0.267050691,0.250691244,0.613133641,1.178801843,0.762672811,0.52281106,0.44700460799999997,0.7370967740000001,0.6523041470000001,0.7686635940000001,0.661751152,0.739170507,0.639631336,1.049539171,1.211059908,0.825806452,1.016820276,0.628110599,0.6016129029999999,0.453225806,0.39723502299999996,0.29792626699999997,0.398847926,0.20852534600000003,0.20046082899999998,0.35875576,0.7126728109999999,1.348617512,0.670276498,0.539400922,0.542857143,0.776497696,0.743317972,0.816589862,0.7506912440000001,0.7619815670000001,0.6718894009999999,1.350460829,0.880875576,0.8359447,1.091935484,0.560829493,0.617281106,False,False
247,영등포구,0,15,0,ST-295,37.53368759,126.90210724, 당산역 10번출구 앞,1.448387097,1.005069124,0.776267281,0.7870967740000001,0.453917051,0.494930876,0.494930876,0.915207373,1.8004608290000002,1.167050691,1.3105990779999999,1.30921659,1.462211982,1.5571428569999999,1.738248848,1.672119816,1.8603686640000001,2.257603687,3.074654378,3.1739631339999996,2.608986175,2.4486175119999998,2.42235023,1.855529954,1.3624423959999998,0.9034562209999999,0.774193548,0.630184332,0.5105990779999999,0.43479262700000004,0.5214285710000001,0.866589862,2.053917051,1.206451613,1.39516129,1.4838709680000002,1.6744239630000002,1.8004608290000002,1.841474654,1.919815668,1.976728111,2.098387097,3.420046083,2.969585253,2.535253456,2.286635945,2.291013825,1.764976959,True,False
248,영등포구,6,10,60,ST-296,37.53105545,126.92420959, 초원아파트 앞,0.151843318,0.193317972,0.133870968,0.19907834100000002,0.22211981600000003,0.171198157,0.21705069100000002,0.298617512,0.348617512,0.307373272,0.287096774,0.399539171,0.50921659,0.40875576,0.36082949299999995,0.721198157,0.740552995,1.046082949,1.708294931,0.78640553,0.40760368700000005,0.516359447,0.44815668200000003,0.324423963,0.099539171,0.091013825,0.119585253,0.205529954,0.229262673,0.178341014,0.22788018399999999,0.347235023,0.375806452,0.27073732699999997,0.310829493,0.521198157,0.5126728110000001,0.48041474700000003,0.6029953920000001,0.651152074,0.8993087559999999,1.36797235,1.325115207,0.37096774200000004,0.5721198160000001,0.418894009,0.385253456,0.27281106,False,False
249,영등포구,2,8,25,ST-297,37.52412033,126.93654633, 여의도중학교 옆,0.350230415,0.126728111,0.153225806,0.103917051,0.169815668,0.093778802,0.414516129,0.20483871,0.33940092200000005,0.23709677399999998,0.206912442,0.189170507,0.184792627,0.29447004600000004,0.36797235,0.534331797,0.736175115,0.781336406,0.688018433,0.6661290320000001,0.44700460799999997,0.291474654,0.388940092,0.3,0.169124424,0.149769585,0.15691244199999999,0.113824885,0.129723502,0.053686635999999996,0.459677419,0.127419355,0.356682028,0.23709677399999998,0.15691244199999999,0.267281106,0.24930875600000002,0.34377880200000005,0.550691244,0.773963134,0.740552995,0.710829493,0.753456221,0.362442396,0.336635945,0.32235023,0.37534562200000005,0.28640553,False,True
250,영등포구,5,10,50,ST-298,37.50764084,126.92308044, 대림아파트 사거리,0.226958525,0.436866359,0.150460829,0.08087557599999999,0.067281106,0.05875576,0.36451612899999997,0.22557603699999998,0.7645161290000001,0.21705069100000002,0.145391705,0.23133640600000002,0.30437788,0.25345622100000004,0.329493088,0.249078341,0.30852534600000003,0.27626728100000003,0.283640553,0.28341013800000003,0.25921659,0.21705069100000002,0.17327188899999998,0.20483871,0.264976959,0.514285714,0.21843318,0.132488479,0.126036866,0.20967741899999998,0.329493088,0.34953917100000004,0.7124423959999999,0.19124424,0.199769585,0.238479263,0.23202765,0.24700460800000001,0.255529954,0.18686635899999998,0.263364055,0.25921659,0.31797235,0.18410138199999998,0.272119816,0.204147465,0.21267281100000002,0.125345622,False,False
251,영등포구,6,10,60,ST-299,37.50449371,126.92195129, 서울지방병무청 버스정류장,0.320046083,0.31290322600000003,0.278571429,0.255529954,0.205529954,0.192626728,0.21912442399999998,0.7490783409999999,0.83202765,0.34884792600000003,0.262211982,0.339631336,0.3,0.30506912399999997,0.362442396,0.508525346,0.48479262700000003,0.38041474700000005,0.50921659,0.52764977,0.484101382,0.403917051,0.42096774200000003,0.43041474700000004,0.36082949299999995,0.271428571,0.32580645199999997,0.21198156699999998,0.160368664,0.160368664,0.33156682,0.801382488,0.8921658990000001,0.40552995399999997,0.284331797,0.277880184,0.33801843299999995,0.352304147,0.36958525299999995,0.528571429,0.5214285710000001,0.46751152100000004,0.641013825,0.519124424,0.37465437799999995,0.388940092,0.406682028,0.319354839,False,False
252,영등포구,9,10,90,ST-300,37.49982834,126.91994476, 보라매역4번출구,0.328110599,0.506221198,0.42465437799999994,0.264285714,0.256451613,0.23202765,0.546313364,0.946082949,0.9539170509999999,0.22557603699999998,0.600230415,0.414516129,0.43341013799999994,0.593778802,0.582949309,0.5384792629999999,0.7735023040000001,0.523502304,0.8693548390000001,0.623041475,0.80921659,0.783179724,0.555760369,0.6124423960000001,0.335253456,0.42465437799999994,0.34009216600000003,0.3,0.239170507,0.502764977,0.20483871,1.112211982,0.78202765,0.33018433199999997,0.61797235,0.28202765,0.5838709679999999,0.537096774,0.642396313,0.517741935,0.59516129,0.500691244,0.844239631,0.635253456,0.90437788,0.6207373270000001,0.649769585,0.37534562200000005,False,False
253,영등포구,7,10,70,ST-301,37.50064850,126.90951538, 신풍역 5번출구 인근,0.50483871,0.567050691,0.350921659,0.31359447,0.43410138200000004,0.363133641,0.438940092,0.416820276,0.7267281109999999,0.456221198,0.270046083,0.26359447,0.351612903,0.460368664,0.38594470000000003,0.37027649799999995,0.683870968,0.508525346,0.859447005,0.605990783,0.514746544,0.662211982,0.550691244,0.507834101,0.513364055,0.484101382,0.312211982,0.24124424,0.506451613,0.46198156700000004,0.395391705,0.462672811,0.793317972,0.49216589899999996,0.362442396,0.197004608,0.47764977,0.447465438,0.411059908,0.42096774200000003,0.715437788,0.499769585,0.838709677,0.53640553,0.594470046,0.630184332,0.48202765,0.448387097,True,False
254,영등포구,9,10,90,ST-302,37.50380325,126.90341949, 도림신협 앞,0.20483871,0.19907834100000002,0.158986175,0.154608295,0.0859447,0.099539171,0.11889400900000001,0.169815668,0.71843318,0.257142857,0.180414747,0.18410138199999998,0.305760369,0.291474654,0.432488479,0.26359447,0.292857143,0.36797235,0.28640553,0.157603687,0.23064516100000002,0.240552995,0.178341014,0.165437788,0.183410138,0.18110599100000002,0.18548387100000002,0.113824885,0.06589861799999999,0.0859447,0.105990783,0.34308755799999996,0.6718894009999999,0.162672811,0.21198156699999998,0.22419354800000002,0.26359447,0.323732719,0.400921659,0.28571428600000004,0.238479263,0.32718894,0.21912442399999998,0.197004608,0.235483871,0.247695853,0.19907834100000002,0.16889400899999998,False,False
