parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
4,10,40,ST-287,37.52638626,126.90275574,238, 제2구민체육센타 앞,0.5119815668202765,0.4119815668202765,0.8370967741935484,0.3430875576036867,0.3617511520737327,0.5873271889400922,0.8702764976958526,1.1179723502304149,2.0476958525345625,1.503225806451613,1.170046082949309,1.4652073732718898,1.7064516129032257,1.093778801843318,1.279032258064516,0.9804147465437788,1.1179723502304149,1.0149769585253456,1.7103686635944702,1.6198156682027651,1.5294930875576038,1.8612903225806448,1.4066820276497696,0.5391705069124424
0,20,0,ST-288,37.52585220,126.90328217,239, 유스호스텔 앞,0.15967741935483873,0.2283410138248848,0.21705069124423965,0.26290322580645165,0.1467741935483871,0.36728110599078345,0.373963133640553,0.4490783410138249,0.8380184331797236,0.6983870967741936,0.5465437788018432,0.6624423963133641,0.5580645161290323,0.8228110599078342,0.6910138248847926,0.6979262672811061,0.8347926267281107,0.7820276497695853,1.5836405529953916,0.7898617511520738,0.6421658986175116,0.625115207373272,0.4834101382488479,0.3352534562211982
2,10,20,ST-289,37.51873779,126.89557648,240, 문래역 4번출구 앞,0.5235023041474655,0.4919354838709678,0.33087557603686635,0.3352534562211982,0.2986175115207373,0.26705069124423964,0.6709677419354838,0.5843317972350229,1.6223502304147466,0.47926267281106,0.8006912442396314,0.8665898617511519,1.0241935483870972,1.008294930875576,1.0914746543778802,1.1129032258064515,1.2433179723502306,1.3299539170506915,1.7308755760368664,1.265437788018433,1.5546082949308755,1.4223502304147466,1.276036866359447,0.7062211981566822
4,10,40,ST-290,37.50532913,126.89848328,241, 신길우성1차아파트 앞 공원,0.4596774193548388,0.28225806451612906,0.16543778801843315,0.21912442396313364,0.5105990783410138,0.6267281105990784,0.5649769585253457,1.1536866359447004,1.3460829493087558,0.4612903225806452,0.5529953917050692,0.7799539170506913,0.6548387096774194,0.4935483870967742,0.4755760368663594,0.5248847926267282,0.5799539170506913,0.6394009216589862,0.7382488479262673,0.4495391705069125,0.4039170506912443,0.3543778801843318,0.3774193548387097,0.21198156682027647
2,15,13,ST-291,37.51093292,126.91022491,242, 신길선원가와인아파트 앞,0.27926267281105993,0.32811059907834106,0.24423963133640555,0.2764976958525346,0.5663594470046083,0.1382488479262673,0.3658986175115208,0.4562211981566821,1.28110599078341,0.32741935483870965,0.2435483870967742,0.24285714285714285,0.33294930875576034,0.18410138248847926,0.4354838709677419,0.523963133640553,0.33225806451612905,0.3179723502304148,0.43110599078341016,0.3057603686635945,0.2857142857142857,0.3679723502304148,0.2986175115207373,0.2504608294930876
1,15,7,ST-292,37.52708435,126.89138031,243, 이앤씨드림타워 앞,0.31290322580645163,0.21267281105990787,0.2276497695852535,0.32096774193548394,0.22788018433179724,0.2506912442396313,0.2686635944700461,0.3716589861751152,0.6529953917050689,0.4131336405529954,0.3988479262672812,0.4589861751152074,0.6926267281105991,0.7877880184331798,0.9016129032258065,0.8735023041474654,1.0921658986175116,0.9976958525345624,1.8732718894009213,0.9640552995391706,0.8843317972350231,0.8728110599078343,0.5264976958525346,0.3172811059907834
2,20,10,ST-293,37.53007889,126.90570831,244, 영등포삼환아파트 앞,0.4997695852534562,0.4841013824884793,0.3638248847926268,0.3624423963133641,0.39608294930875576,0.29723502304147464,0.5110599078341014,1.049078341013825,1.76889400921659,0.6230414746543779,0.5377880184331798,0.6057603686635944,0.7633640552995392,0.7576036866359448,0.6453917050691245,0.8004608294930876,0.9490783410138248,1.0027649769585254,1.095852534562212,0.7511520737327191,0.8914746543778802,0.8366359447004608,0.648847926267281,0.8870967741935485
3,10,30,ST-294,37.52826309,126.89662933,245, 삼성생명 당산사옥 앞,0.4532258064516129,0.3972350230414747,0.29792626728110605,0.3988479262672812,0.20852534562211986,0.20046082949308755,0.35875576036866363,0.7126728110599079,1.3486175115207373,0.6702764976958525,0.5394009216589862,0.5428571428571429,0.7764976958525346,0.7433179723502303,0.8165898617511521,0.7506912442396314,0.7619815668202765,0.6718894009216589,1.3504608294930875,0.8808755760368664,0.8359447004608295,1.0919354838709678,0.5608294930875576,0.6172811059907835
0,15,0,ST-295,37.53368759,126.90210724,247, 당산역 10번출구 앞,1.3624423963133638,0.9034562211981568,0.7741935483870968,0.6301843317972351,0.5105990783410138,0.4347926267281106,0.5214285714285715,0.8665898617511522,2.0539170506912443,1.206451612903226,1.3951612903225807,1.4838709677419355,1.6744239631336406,1.8004608294930875,1.84147465437788,1.919815668202765,1.9767281105990784,2.0983870967741938,3.420046082949309,2.9695852534562217,2.535253456221198,2.2866359447004614,2.291013824884793,1.7649769585253456
4,10,40,ST-296,37.53105545,126.92420959,248, 초원아파트 앞,0.09953917050691244,0.09101382488479262,0.1195852534562212,0.2055299539170507,0.2292626728110599,0.17834101382488482,0.22788018433179724,0.3472350230414747,0.3758064516129032,0.2707373271889401,0.3108294930875576,0.5211981566820276,0.5126728110599079,0.4804147465437788,0.6029953917050692,0.651152073732719,0.8993087557603687,1.3679723502304149,1.325115207373272,0.3709677419354839,0.5721198156682028,0.4188940092165899,0.38525345622119817,0.2728110599078341
4,8,50,ST-297,37.52412033,126.93654633,249, 여의도중학교 옆,0.16912442396313365,0.14976958525345624,0.15691244239631338,0.11382488479262673,0.12972350230414748,0.05368663594470047,0.4596774193548388,0.1274193548387097,0.35668202764976964,0.2370967741935484,0.15691244239631338,0.2672811059907834,0.2493087557603687,0.343778801843318,0.5506912442396313,0.7739631336405529,0.7405529953917052,0.7108294930875576,0.7534562211981568,0.3624423963133641,0.3366359447004609,0.3223502304147466,0.3753456221198157,0.2864055299539171
5,10,50,ST-298,37.50764084,126.92308044,250, 대림아파트 사거리,0.26497695852534564,0.5142857142857142,0.21843317972350232,0.13248847926267282,0.126036866359447,0.20967741935483875,0.3294930875576037,0.3495391705069124,0.7124423963133641,0.19124423963133644,0.19976958525345626,0.23847926267281105,0.2320276497695853,0.2470046082949309,0.2555299539170507,0.18686635944700464,0.2633640552995392,0.2592165898617512,0.3179723502304148,0.18410138248847926,0.2721198156682028,0.20414746543778808,0.21267281105990785,0.12534562211981568
3,10,30,ST-299,37.50449371,126.92195129,251, 서울지방병무청 버스정류장,0.3608294930875576,0.27142857142857146,0.3258064516129032,0.21198156682027647,0.16036866359447005,0.16036866359447005,0.3315668202764977,0.8013824884792627,0.8921658986175115,0.4055299539170507,0.284331797235023,0.2778801843317973,0.3380184331797236,0.3523041474654378,0.3695852534562213,0.5285714285714286,0.5214285714285715,0.4675115207373272,0.6410138248847927,0.5191244239631336,0.3746543778801844,0.38894009216589853,0.4066820276497696,0.3193548387096774
8,10,80,ST-300,37.49982834,126.91994476,252, 보라매역4번출구,0.3352534562211982,0.4246543778801843,0.3400921658986175,0.30000000000000004,0.2391705069124424,0.5027649769585254,0.20483870967741932,1.1122119815668203,0.7820276497695853,0.33018433179723505,0.6179723502304149,0.2820276497695853,0.5838709677419356,0.5370967741935484,0.6423963133640553,0.517741935483871,0.5951612903225807,0.5006912442396314,0.8442396313364056,0.6352534562211982,0.904377880184332,0.6207373271889399,0.6497695852534563,0.3753456221198157
1,10,10,ST-301,37.50064850,126.90951538,253, 신풍역 5번출구 인근,0.5133640552995392,0.4841013824884794,0.3122119815668203,0.24124423963133645,0.5064516129032258,0.4619815668202766,0.3953917050691245,0.4626728110599079,0.7933179723502304,0.4921658986175115,0.3624423963133641,0.19700460829493088,0.4776497695852535,0.4474654377880185,0.4110599078341015,0.4209677419354839,0.7154377880184333,0.4997695852534562,0.8387096774193549,0.5364055299539171,0.5944700460829493,0.6301843317972351,0.4820276497695853,0.4483870967741936
7,10,70,ST-302,37.50380325,126.90341949,254, 도림신협 앞,0.18341013824884794,0.18110599078341014,0.18548387096774194,0.11382488479262674,0.06589861751152074,0.0859447004608295,0.10599078341013826,0.34308755760368664,0.6718894009216592,0.16267281105990786,0.21198156682027647,0.2241935483870968,0.2635944700460829,0.32373271889400923,0.4009216589861751,0.2857142857142857,0.23847926267281105,0.3271889400921659,0.21912442396313364,0.19700460829493088,0.235483870967742,0.24769585253456225,0.19907834101382488,0.16889400921658987
5,10,50,ST-303,37.50657272,126.90113068,255, 도림4거리,0.3094470046082949,0.3078341013824885,0.2133640552995392,0.22050691244239634,0.19400921658986173,0.2248847926267281,0.22350230414746547,0.40230414746543786,1.1870967741935483,0.5025345622119817,0.4638248847926267,0.3366359447004609,0.4066820276497696,0.3794930875576037,0.4647465437788018,0.4804147465437789,0.6552995391705071,0.5965437788018434,0.6216589861751152,0.4211981566820277,0.37304147465437787,0.4218894009216591,0.4110599078341014,0.29792626728110605
5,10,50,ST-304,37.50947571,126.89929962,256, 동아에코빌입구,0.2099078341013825,0.20829493087557605,0.19193548387096776,0.1817972350230415,0.21981566820276502,0.17258064516129035,0.4654377880184332,0.4377880184331797,0.6417050691244239,0.5069124423963134,0.3064516129032258,0.3663594470046083,0.3223502304147465,0.3767281105990784,0.36013824884792633,0.443778801843318,0.4267281105990784,0.4195852534562212,0.39101382488479264,0.5241935483870968,0.23847926267281105,0.2612903225806452,0.3380184331797235,0.2557603686635945
10,10,100,ST-305,37.51384354,126.91935730,257, 신길삼거리(우리은행),0.4990783410138249,0.6142857142857143,0.4345622119815669,0.3967741935483872,0.3767281105990784,0.5140552995391705,0.7304147465437789,1.3529953917050692,1.8949308755760368,0.906221198156682,0.8656682027649769,0.5877880184331797,0.6645161290322581,0.6523041474654379,0.8672811059907835,0.8456221198156684,0.6811059907834103,0.7827188940092167,0.8294930875576038,0.6493087557603687,0.6675115207373272,0.5850230414746544,0.4440092165898618,0.4748847926267281
0,14,0,ST-306,37.51769257,126.91429901,258, 신길역3번출구,0.2405529953917051,0.11820276497695853,0.13041474654377885,0.13041474654377885,0.0730414746543779,0.1195852534562212,0.3668202764976959,0.6647465437788018,1.9115207373271887,0.4569124423963134,0.4525345622119816,0.31152073732718893,0.4361751152073733,0.393778801843318,0.42396313364055305,0.8034562211981569,0.3774193548387097,0.469815668202765,0.5147465437788019,0.7039170506912443,0.5149769585253456,0.4919354838709678,0.3472350230414747,0.3036866359447005
15,17,88,ST-307,37.51359177,126.92593384,259, 대방역6번출구,0.8509216589861752,0.6930875576036867,0.4211981566820277,0.3845622119815668,0.39608294930875576,0.646774193548387,0.9631336405529952,4.200230414746544,5.71774193548387,1.7198156682027652,1.544930875576037,1.0269585253456222,1.1647465437788018,1.446082949308756,1.141705069124424,1.2396313364055302,1.4990783410138249,1.035483870967742,1.6615207373271892,1.2753456221198158,1.3806451612903228,1.064746543778802,1.2195852534562213,1.1442396313364056
3,15,20,ST-414,37.53367996,126.91208649,260, 여의도 마리나선착장 앞,0.1447004608294931,0.1453917050691244,0.08018433179723503,0.0686635944700461,0.12534562211981568,0.08663594470046082,0.09239631336405532,0.11382488479262674,0.17903225806451614,0.2635944700460829,0.24124423963133645,0.3903225806451613,0.3580645161290323,0.3352534562211982,0.2949308755760369,0.3513824884792627,0.4963133640552996,0.5419354838709678,1.2631336405529954,0.2820276497695853,0.2262672811059908,0.1912442396313364,0.2762672811059908,0.11820276497695853
6,12,50,ST-416,37.51992798,126.88918304,262, 영문초등학교 사거리,0.6274193548387097,0.5493087557603686,0.4412442396313364,0.42972350230414746,0.33940092165898617,0.24423963133640555,0.4262672811059908,0.4076036866359447,1.9465437788018436,0.8094470046082951,0.547926267281106,0.782258064516129,0.7972350230414746,1.0463133640552995,0.9990783410138248,0.7331797235023041,1.1974654377880185,1.1732718894009218,2.047004608294931,1.274193548387097,1.5211981566820278,1.0382488479262677,1.028341013824885,0.9099078341013828
5,12,42,ST-417,37.51715088,126.88862610,263, 근로자회관 사거리,0.5536866359447006,0.4559907834101383,0.3165898617511521,0.3894009216589862,0.6453917050691245,0.32857142857142857,0.8288018433179725,0.6246543778801844,2.5276497695852536,1.3688940092165898,0.7997695852534563,0.9331797235023044,1.0748847926267282,1.1546082949308754,1.362672811059908,1.0539170506912443,1.0099078341013823,1.4336405529953915,1.7073732718894012,1.1428571428571428,1.0370967741935484,0.7769585253456222,0.914516129032258,0.6223502304147466
7,15,47,ST-418,37.52193069,126.89161682,264, 교보생명보험 앞,0.2721198156682028,0.29516129032258065,0.2585253456221198,0.2327188940092166,0.10599078341013826,0.3258064516129032,0.2914746543778802,0.5781105990783411,1.0486175115207377,0.6016129032258064,0.5564516129032258,0.8122119815668203,0.6050691244239632,0.5815668202764976,0.6723502304147466,0.5764976958525345,0.9580645161290324,0.9882488479262672,1.0357142857142858,1.0633640552995391,0.552073732718894,0.4861751152073733,0.5571428571428572,0.4447004608294931
3,15,20,ST-419,37.52113342,126.89653778,265, 영등포유통상가 사거리,0.3903225806451613,0.31059907834101386,0.2513824884792627,0.25414746543778804,0.1610599078341014,0.17764976958525347,0.25,0.409447004608295,0.33248847926267283,0.6603686635944701,0.5004608294930876,0.4599078341013826,0.3767281105990784,0.5684331797235023,0.6237327188940093,0.4753456221198157,0.4423963133640554,0.6322580645161291,0.6481566820276499,0.5262672811059909,0.4182027649769586,0.5857142857142857,0.5564516129032258,0.3695852534562212
1,10,10,ST-420,37.52029419,126.90119171,266, 영등포청과시장 사거리,0.3214285714285715,0.2592165898617512,0.3610599078341015,0.2751152073732719,0.1338709677419355,0.09953917050691244,0.12096774193548387,0.17764976958525347,0.2778801843317973,0.3380184331797235,0.4921658986175116,0.504147465437788,0.3811059907834102,0.3652073732718894,0.6518433179723502,0.6631336405529955,0.6064516129032258,0.42534562211981575,0.5027649769585254,0.4790322580645161,0.3838709677419355,0.42396313364055305,0.3352534562211982,0.23271889400921655
0,10,0,ST-421,37.53596115,126.89830017,267, 삼성화재 사옥 옆,0.4046082949308756,0.3638248847926268,0.33225806451612905,0.4059907834101383,0.20115207373271893,0.15529953917050693,0.4216589861751152,0.68963133640553,0.979032258064516,0.533410138248848,0.3723502304147466,0.3509216589861751,0.4154377880184332,0.4419354838709678,0.5527649769585254,0.4813364055299539,0.6336405529953917,0.5283410138248847,0.8953917050691245,0.6668202764976959,0.5320276497695853,0.6645161290322581,0.3400921658986176,0.2887096774193548
1,6,17,ST-422,37.53471756,126.90000153,268, 그랜드컨벤션센터 앞,0.6693548387096775,0.7976958525345623,0.5076036866359448,0.3380184331797235,0.2557603686635945,0.2292626728110599,0.2361751152073733,0.3230414746543779,0.8278801843317973,0.4294930875576037,0.3509216589861751,0.5170506912442396,0.4783410138248848,0.5013824884792627,0.5622119815668203,0.6080645161290322,0.676036866359447,0.7341013824884793,0.912442396313364,0.7953917050691245,0.623963133640553,0.7052995391705069,0.7377880184331798,0.7205069124423964
0,10,0,ST-424,37.52234268,126.92710114,270, 증권거래소후문교차로,0.2262672811059908,0.20760368663594475,0.171889400921659,0.08663594470046085,0.13317972350230414,0.13894009216589862,0.12741935483870967,0.22557603686635944,0.4504608294930876,0.2857142857142857,0.21405529953917046,0.6566820276497696,0.3951612903225806,0.2642857142857143,0.3352534562211982,0.4605990783410138,0.4797235023041475,0.7555299539170508,0.6186635944700462,0.4168202764976958,0.3066820276497696,0.2887096774193548,0.35460829493087564,0.22350230414746547
2,10,20,ST-425,37.51896286,126.92161560,271, 샛강생태공원방문자센터 앞,0.11036866359447003,0.08456221198156683,0.08456221198156683,0.1175115207373272,0.0587557603686636,0.039400921658986184,0.08801843317972351,0.07165898617511521,0.8822580645161291,0.20276497695852536,0.2513824884792627,0.3267281105990784,0.1912442396313364,0.343778801843318,0.345852534562212,0.4147465437788019,0.4154377880184332,0.4338709677419356,0.4527649769585254,0.25414746543778804,0.2428571428571429,0.15253456221198158,0.10460829493087558,0.13755760368663594
0,20,0,ST-426,37.53533936,126.90367889,272, 당산육갑문,0.7126728110599079,0.4440092165898618,0.6852534562211982,0.3753456221198157,0.3179723502304148,0.2813364055299539,0.3064516129032258,0.7887096774193549,1.717511520737327,0.6580645161290323,0.6748847926267281,0.7382488479262673,0.9050691244239631,0.9612903225806452,1.3658986175115209,1.5548387096774194,1.5539170506912443,1.5626728110599082,2.052534562211981,1.5255760368663596,1.0951612903225807,1.0587557603686637,0.9776497695852536,0.7843317972350231
10,10,100,ST-1319,37.51665115,126.90798950,274, 영등포역지하쇼핑센타 5번출구,0.9847926267281106,1.1785714285714286,0.8493087557603687,0.8027649769585254,0.4103686635944701,0.3223502304147465,0.5221198156682028,1.3057603686635946,2.0986175115207377,0.7096774193548387,0.6509216589861752,0.6562211981566821,0.9675115207373272,1.097235023041475,1.047695852534562,1.6394009216589862,1.4631336405529956,1.5898617511520738,1.7239631336405532,1.7276497695852535,1.713364055299539,1.3329493087557602,0.9797235023041476,1.1258064516129034
6,10,60,ST-1320,37.52281570,126.88565063,275, 신동아아파트,0.9345622119815667,0.3366359447004609,0.4811059907834102,0.35668202764976964,0.42903225806451617,0.16543778801843315,0.36313364055299546,1.2352534562211983,1.4345622119815669,0.8797235023041474,0.5126728110599079,0.5465437788018433,0.8672811059907835,0.7748847926267282,0.7055299539170508,0.9433179723502304,0.7663594470046083,0.9046082949308756,1.2345622119815671,0.9433179723502304,0.7769585253456222,0.5255760368663596,0.7585253456221199,0.8306451612903225
8,10,80,ST-1321,37.51828384,126.91263580,276, SK 영등포주유소,0.38963133640553005,0.40184331797235023,0.3193548387096774,0.2785714285714286,0.3009216589861752,0.2092165898617512,0.2357142857142857,1.1073732718894012,1.8629032258064515,0.4082949308755761,0.39815668202764976,0.3580645161290323,0.38894009216589853,0.5214285714285715,0.6610599078341014,0.6223502304147466,0.4592165898617512,0.749078341013825,0.9430875576036868,0.9214285714285716,0.5465437788018433,0.4997695852534562,0.4410138248847927,0.3831797235023042
6,10,60,ST-1322,37.52011871,126.90516663,277, 영등포뉴타운지하상가 2번게이트,0.4790322580645161,0.6695852534562212,0.6085253456221198,0.32880184331797235,0.3730414746543779,0.18686635944700464,0.28018433179723495,0.345852534562212,0.3638248847926268,0.3652073732718894,0.42396313364055305,0.4188940092165898,0.5278801843317973,0.5447004608294932,0.6016129032258064,0.6329493087557605,0.8262672811059908,0.6930875576036867,0.8258064516129032,0.6453917050691245,0.6223502304147466,0.6781105990783409,0.5808755760368665,0.4695852534562213
9,10,90,ST-1323,37.50793076,126.89523315,278, 쌍용플레티넘오피스텔,0.4983870967741936,0.4502304147465438,0.3258064516129032,0.265668202764977,0.19976958525345626,0.25,0.2276497695852535,0.5838709677419355,1.464516129032258,0.9131336405529954,0.4774193548387098,0.3861751152073733,0.4739631336405531,0.7041474654377882,0.37442396313364057,0.769815668202765,0.8041474654377881,0.6930875576036867,0.5721198156682028,0.6974654377880185,0.5400921658986175,0.40184331797235023,0.5205069124423963,0.5414746543778801
2,15,13,ST-1353,37.51322937,126.90446472,279, 영등포 푸르지오 아파트,0.5799539170506913,0.5421658986175115,0.39101382488479264,0.4949308755760369,0.3129032258064516,0.3009216589861751,0.4004608294930876,0.7891705069124424,1.150230414746544,0.5808755760368663,0.4983870967741936,0.4110599078341014,0.5343317972350231,0.6417050691244239,0.4898617511520738,0.5988479262672811,0.6444700460829493,0.5829493087557605,0.7145161290322581,0.594930875576037,0.5771889400921659,0.4403225806451613,0.5880184331797236,0.4732718894009217
3,10,30,ST-1539,37.53210068,126.89443970,280, 양평동6차현대아파트 앞,0.3552995391705069,0.24285714285714285,0.2241935483870968,0.14400921658986174,0.22281105990783406,0.7073732718894009,0.35875576036866363,2.2557603686635948,1.155299539170507,0.5329493087557604,0.3824884792626728,0.3953917050691245,0.5142857142857143,0.4711981566820277,0.5730414746543779,0.5557603686635945,0.4605990783410138,0.6175115207373272,0.8002304147465438,0.952304147465438,0.532258064516129,0.4405529953917051,0.2993087557603687,0.38894009216589853
1,8,13,ST-1540,37.49824142,126.89398193,281, 신동아아파트 앞,0.15184331797235026,0.21036866359447007,0.1216589861751152,0.15829493087557606,0.06728110599078342,0.09101382488479264,0.06520737327188941,0.11820276497695853,0.326036866359447,0.20829493087557605,0.1824884792626728,0.3057603686635945,0.27142857142857146,0.29308755760368665,0.3573732718894009,0.35668202764976964,0.3760368663594471,0.25,0.3709677419354839,0.19907834101382488,0.16543778801843326,0.13894009216589862,0.18755760368663596,0.1804147465437788
0,10,0,ST-1541,37.48752975,126.90487671,282, 신한은행,0.11889400921658988,0.1753456221198157,0.16612903225806452,0.07880184331797235,0.06152073732718895,0.07949308755760369,0.03225806451612904,0.126036866359447,0.21059907834101385,0.2483870967741936,0.16405529953917053,0.15460829493087558,0.20483870967741935,0.1304147465437788,0.1195852534562212,0.20483870967741932,0.2055299539170507,0.19769585253456226,0.23479262672811066,0.2785714285714286,0.2046082949308756,0.1403225806451613,0.1610599078341014,0.16244239631336407
13,15,87,ST-1649,37.52251816,126.90721893,283, 아크로타워 스퀘어(영등포시장),0.32142857142857145,0.3716589861751152,0.2320276497695853,0.2405529953917051,0.18410138248847926,0.2463133640552996,0.8055299539170506,1.4953917050691246,1.7688940092165901,1.399078341013825,0.844930875576037,0.6122119815668203,0.75,0.7605990783410139,0.5599078341013826,0.6516129032258065,0.6852534562211982,0.9518433179723502,1.0241935483870972,1.0559907834101383,0.6988479262672811,0.6308755760368663,0.4237327188940092,0.4281105990783409
11,12,92,ST-1650,37.51821136,126.90222931,284, 센트럴 푸르지오 시티 앞,0.6831797235023043,0.6149769585253457,0.6260368663594471,0.5241935483870968,0.4705069124423963,0.44769585253456223,0.4778801843317973,0.7456221198156683,0.9175115207373272,0.8686635944700462,0.9645161290322579,0.9511520737327188,1.3426267281105992,1.291705069124424,1.5675115207373271,1.8225806451612905,1.8009216589861752,1.8580645161290323,2.887557603686636,1.8891705069124425,1.5746543778801845,1.5688940092165902,1.692626728110599,0.9055299539170508
3,8,38,ST-1651,37.49985886,126.89723969,285, 대림3동사거리(하나은행),0.27557603686635945,0.12880184331797234,0.09239631336405532,0.1002304147465438,0.060138248847926276,0.06589861751152075,0.19193548387096776,0.23133640552995394,0.5548387096774194,0.2656682027649769,0.26843317972350234,0.2055299539170507,0.17258064516129035,0.1675115207373272,0.18248847926267284,0.19769585253456226,0.2449308755760369,0.28433179723502305,0.3645161290322581,0.1783410138248848,0.2785714285714286,0.1175115207373272,0.2253456221198157,0.14101382488479264
2,8,25,ST-1652,37.49457169,126.89974976,286, 우성아파트 교차로,0.2792626728110599,0.27764976958525345,0.2534562211981567,0.20691244239631335,0.11889400921658988,0.08018433179723503,0.07949308755760369,0.1382488479262673,0.28940092165898623,0.13525345622119814,0.16474654377880182,0.2887096774193548,0.2292626728110599,0.2341013824884793,0.2391705069124424,0.4963133640552996,0.4009216589861751,0.25414746543778804,0.3423963133640553,0.2513824884792627,0.4790322580645162,0.37811059907834105,0.4847926267281106,0.2622119815668203
3,10,30,ST-1653,37.52576828,126.90573883,287, 영등포전화국사거리 (서강어린이공원),0.3145161290322581,0.3831797235023042,0.1933179723502305,0.15829493087557606,0.13317972350230414,0.43018433179723503,0.2341013824884793,0.5578341013824886,1.1767281105990786,0.6202764976958526,0.3624423963133641,0.5380184331797235,0.7089861751152075,0.5306451612903226,0.7255760368663595,0.7110599078341013,0.6013824884792627,1.0011520737327189,1.0965437788018433,0.8276497695852534,0.6373271889400922,0.8108294930875576,0.769815668202765,0.341705069124424
10,10,100,ST-1677,37.52809906,126.89338684,288, 쌍용예가(구청별관),0.04078341013824885,0.1002304147465438,0.026497695852534562,0.05230414746543779,0.04585253456221199,0.07373271889400923,0.14815668202764978,0.2211981566820277,0.4023041474654378,0.16543778801843315,0.15622119815668206,0.13110599078341015,0.2592165898617512,0.2112903225806452,0.24423963133640555,0.15691244239631336,0.10599078341013823,0.20046082949308755,0.3624423963133641,0.21059907834101385,0.23133640552995394,0.19055299539170506,0.13179723502304147,0.12880184331797234
0,10,0,ST-1697,37.49980927,126.89800262,289, 대림3동사거리,0.08732718894009217,0.1423963133640553,0.1002304147465438,0.1467741935483871,0.06728110599078341,0.07949308755760369,0.047235023041474665,0.07373271889400923,0.14101382488479264,0.1990783410138249,0.17903225806451614,0.2283410138248848,0.1654377880184332,0.21474654377880187,0.1861751152073733,0.2721198156682028,0.3308755760368665,0.27142857142857146,0.2783410138248848,0.17396313364055302,0.12396313364055303,0.18548387096774194,0.16682027649769587,0.17903225806451611
0,12,0,ST-1698,37.53150940,126.89782715,290, 당산동 SK V1 빌딩,0.19769585253456226,0.22557603686635944,0.07949308755760369,0.13963133640553,0.11751152073732718,0.21198156682027647,0.4649769585253456,1.0997695852534564,0.6029953917050692,0.6370967741935484,0.2785714285714286,0.5133640552995392,0.4626728110599079,0.6375576036866359,0.6087557603686637,0.6064516129032258,0.5748847926267281,0.6688940092165898,1.232488479262673,0.4725806451612904,0.5105990783410138,0.2928571428571429,0.3645161290322581,0.343778801843318
1,14,7,ST-1699,37.51385117,126.89888000,291, 문래동 하이테크 시티,0.3172811059907834,0.3472350230414747,0.34792626728110604,0.2907834101382489,0.2612903225806452,0.21912442396313364,0.3179723502304148,0.5082949308755761,0.5161290322580645,0.3594470046082949,0.3078341013824885,0.4974654377880184,0.6142857142857143,0.4368663594470047,0.5506912442396314,1.0546082949308755,0.6135944700460829,0.8048387096774194,2.408755760368664,1.1078341013824886,0.7896313364055301,0.6085253456221198,0.3207373271889401,0.2764976958525346
2,10,20,ST-1700,37.51012039,126.90406799,292, 영일 어린이공원,0.10529953917050693,0.1195852534562212,0.08387096774193549,0.03225806451612903,0.06589861751152075,0.059447004608294926,0.0587557603686636,0.3801843317972351,0.7709677419354839,0.3472350230414747,0.18986175115207374,0.2557603686635945,0.17764976958525347,0.37304147465437787,0.2721198156682028,0.1947004608294931,0.2391705069124424,0.3315668202764977,0.23479262672811066,0.2877880184331797,0.2605990783410138,0.1912442396313364,0.18548387096774194,0.08018433179723503
8,15,53,ST-1701,37.52917099,126.90757751,293, 충북 미래관,0.2470046082949309,0.19769585253456226,0.2700460829493088,0.1983870967741936,0.2557603686635945,0.3006912442396313,0.2470046082949309,0.6025345622119815,1.1930875576036868,0.683410138248848,0.2836405529953917,0.4576036866359448,0.7297235023041475,0.4419354838709678,0.6610599078341014,0.5852534562211982,0.531336405529954,0.7476958525345623,1.2453917050691246,0.7269585253456222,0.3824884792626728,0.4847926267281106,0.3753456221198157,0.2306451612903226
0,7,0,ST-116,37.56805038,126.96923065,300, 정동사거리,0.2112903225806452,0.20115207373271893,0.361520737327189,0.23686635944700465,0.2112903225806452,0.3986175115207374,0.5154377880184332,0.8341013824884793,0.8529953917050692,0.7870967741935484,0.7377880184331798,0.7032258064516129,0.6804147465437789,0.8691244239631337,0.9557603686635944,0.7656682027649769,0.9958525345622121,0.923041474654378,1.2923963133640552,0.7589861751152074,0.5629032258064517,0.4138248847926267,0.3179723502304148,0.2011520737327189
5,16,31,ST-117,37.57579422,126.97145081,301, 경복궁역 7번출구 앞,0.3845622119815668,0.2248847926267281,0.2857142857142857,0.27718894009216594,0.2248847926267281,0.19055299539170506,0.2965437788018433,1.094930875576037,2.255069124423964,0.603225806451613,0.3596774193548388,0.7011520737327188,0.7161290322580646,0.7080645161290322,0.6267281105990784,0.8108294930875577,0.7605990783410139,0.98110599078341,0.9463133640552996,0.6539170506912443,0.5744239631336405,0.4898617511520738,0.4426267281105991,0.3207373271889401
